0.603,0.295,0.095,0.003,0.005,0.91,3
0.52,0.356,0.112,0.01,0.001,0.87,2
0.537,0.296,0.13,0.019,0.019,0.85,2
0.218,0.437,0.29,0.044,0.011,0.76,1
0.297,0.447,0.228,0.026,0.003,0.8,2
0.334,0.451,0.181,0.027,0.007,0.81,2
0.363,0.431,0.183,0.018,0.004,0.82,2
0.47,0.5,0.02,0.01,0,0.87,2
0.278,0.46,0.234,0.022,0.006,0.79,1
0.206,0.439,0.331,0.023,0,0.77,1
0.409,0.341,0.227,0,0.023,0.83,2
0.3,0.5,0.167,0.033,0,0.86,2
0.128,0.409,0.392,0.064,0.007,0.71,1
0.327,0.472,0.174,0.026,0.001,0.82,2
0.181,0.511,0.28,0.024,0.005,0.77,1
0.278,0.463,0.241,0,0.019,0.79,1
0.556,0.361,0.083,0,0,0.91,3
0.277,0.377,0.253,0.06,0.033,0.73,1
0.6,0.313,0.088,0,0,0.87,2
0.11,0.228,0.403,0.181,0.078,0.6,0
0.211,0.183,0.349,0.165,0.092,0.67,1
0.336,0.455,0.157,0.052,0,0.8,2
0.223,0.415,0.29,0.059,0.012,0.74,1
0.649,0.351,0,0,0,0.92,3
0.329,0.488,0.183,0,0,0.8,2
0.825,0.125,0.05,0,0,0.87,2
0.205,0.305,0.385,0.072,0.032,0.68,1
0.181,0.369,0.355,0.043,0.053,0.72,1
0.225,0.379,0.316,0.058,0.022,0.73,1
0.369,0.47,0.151,0.011,0,0.84,2
0.259,0.302,0.278,0.078,0.083,0.66,1
0.419,0.356,0.165,0.046,0.014,0.78,1
0.376,0.469,0.145,0.008,0.002,0.83,2
0.483,0.391,0.126,0,0,0.83,2
0.532,0.376,0.083,0,0.009,0.88,2
0.459,0.427,0.11,0,0.004,0.87,2
0.385,0.243,0.251,0.082,0.039,0.71,1
0.449,0.411,0.139,0,0,0.87,2
0.26,0.467,0.229,0.029,0.015,0.78,1
0.237,0.408,0.304,0.044,0.007,0.74,1
0.235,0.423,0.284,0.042,0.016,0.76,1
0.267,0.401,0.241,0.069,0.022,0.76,1
0.283,0.439,0.257,0.011,0.011,0.79,1
0.194,0.441,0.323,0.035,0.007,0.75,1
0.307,0.477,0.205,0.011,0,0.82,2
0.194,0.376,0.352,0.06,0.018,0.73,1
0.325,0.435,0.222,0.018,0,0.79,1
0.497,0.314,0.108,0.028,0.053,0.76,1
0.284,0.441,0.226,0.042,0.008,0.78,1
0.18,0.453,0.334,0.028,0.005,0.75,1
0.372,0.535,0.081,0.012,0,0.89,2
0.676,0.232,0.084,0.004,0.004,0.93,3
0.348,0.497,0.132,0.017,0.006,0.84,2
0.596,0.347,0.05,0.004,0.003,0.91,3
0.545,0.221,0.117,0,0.117,0.85,2
0.356,0.5,0.133,0.011,0,0.83,2
0.335,0.504,0.146,0.008,0.006,0.84,2
0.358,0.466,0.163,0.011,0.003,0.84,2
0.385,0.51,0.104,0,0,0.86,2
0.368,0.471,0.139,0.01,0.012,0.84,2
0.529,0.365,0.106,0,0,0.88,2
0.5,0.378,0.1,0.022,0,0.87,2
0.515,0.381,0.091,0.008,0.005,0.88,2
0.448,0.457,0.076,0.019,0,0.86,2
0.518,0.424,0.058,0,0,0.88,2
0.645,0.287,0.049,0.016,0.003,0.9,3
0.331,0.499,0.152,0.013,0.004,0.82,2
0.586,0.323,0.082,0.009,0,0.89,2
0.609,0.266,0.125,0,0,0.9,3
0.545,0.364,0.068,0,0.023,0.87,2
0.817,0.15,0.033,0,0,0.94,3
0.878,0.061,0.043,0,0.017,0.95,3
0.5,0.312,0.159,0.029,0,0.84,2
0.503,0.399,0.077,0.014,0.007,0.89,2
0.276,0.471,0.206,0.029,0.018,0.79,1
0.621,0.31,0.057,0,0.011,0.91,3
0.475,0.406,0.103,0.008,0.008,0.86,2
0.341,0.535,0.124,0,0,0.84,2
0.511,0.378,0.111,0,0,0.88,2
0.449,0.394,0.144,0.008,0.005,0.88,2
0.547,0.297,0.132,0.014,0.009,0.87,2
0.49,0.439,0.071,0,0,0.87,2
0.418,0.436,0.127,0.018,0,0.83,2
0.675,0.266,0.039,0.019,0,0.92,3
0.248,0.554,0.191,0.006,0,0.8,2
0.546,0.261,0.156,0.023,0.014,0.83,2
0.477,0.379,0.098,0.033,0.013,0.86,2
0.254,0.451,0.275,0.016,0.005,0.79,1
0.473,0.392,0.126,0.009,0,0.85,2
0.512,0.321,0.143,0.024,0,0.9,3
0.564,0.333,0.079,0.006,0.018,0.89,2
0.331,0.452,0.187,0.029,0,0.82,2
0.179,0.375,0.286,0.125,0.036,0.71,1
0.31,0.491,0.19,0.009,0,0.83,2
0.439,0.411,0.136,0.014,0,0.86,2
0.291,0.479,0.188,0.041,0.002,0.8,2
0.293,0.493,0.173,0.027,0.013,0.82,2
0.37,0.489,0.117,0.017,0.007,0.83,2
0.538,0.352,0.11,0,0,0.88,2
0.411,0.411,0.173,0.006,0,0.84,2
0.217,0.536,0.228,0.014,0.006,0.8,2
0.235,0.527,0.211,0.021,0.006,0.78,1
0.577,0.346,0.058,0.019,0,0.89,2
0.46,0.422,0.087,0.006,0.025,0.84,2
0.805,0.138,0.023,0.011,0.023,0.94,3
0.449,0.442,0.091,0.019,0,0.87,2
0.563,0.313,0.094,0.031,0,0.87,2
0.467,0.422,0.089,0.022,0,0.87,2
0.4,0.422,0.156,0.011,0.011,0.85,2
0.458,0.434,0.096,0.012,0,0.87,2
0.435,0.407,0.126,0.016,0.016,0.85,2
0.286,0.377,0.253,0.065,0.019,0.76,1
0.5,0.375,0.125,0,0,0.9,3
0.251,0.467,0.255,0.021,0.007,0.78,1
0.471,0.493,0.037,0,0,0.89,2
0.35,0.457,0.177,0.01,0.007,0.81,2
0.669,0.268,0.063,0,0,0.92,3
0.505,0.409,0.065,0.016,0.005,0.88,2
0.535,0.349,0.116,0,0,0.89,2
0.424,0.4,0.16,0.008,0.008,0.85,2
0.4,0.489,0.089,0.022,0,0.86,2
0.181,0.271,0.286,0.101,0.161,0.6,0
0.308,0.615,0.077,0,0,0.88,2
0.537,0.389,0.056,0.019,0,0.86,2
0.388,0.483,0.121,0.009,0,0.84,2
0.362,0.498,0.122,0.015,0.004,0.84,2
0.626,0.253,0.099,0,0.022,0.93,3
0.14,0.375,0.401,0.066,0.018,0.69,1
0.52,0.323,0.126,0.015,0.015,0.87,2
0.233,0.452,0.275,0.024,0.016,0.77,1
0.716,0.257,0.027,0,0,0.94,3
0.367,0.514,0.115,0.005,0,0.84,2
0.188,0.5,0.292,0.021,0,0.76,1
0.252,0.57,0.156,0.015,0.007,0.81,2
0.202,0.497,0.277,0.017,0.006,0.77,1
0.43,0.505,0.056,0,0.009,0.86,2
0.482,0.398,0.089,0.016,0.016,0.87,2
0.488,0.366,0.091,0.014,0.041,0.84,2
0.475,0.347,0.168,0.01,0,0.84,2
0.376,0.525,0.069,0.03,0,0.86,2
0.667,0.222,0.111,0,0,0.91,3
0.222,0.511,0.244,0.022,0,0.79,1
0.475,0.338,0.188,0,0,0.86,2
0.307,0.474,0.212,0.007,0,0.81,2
0.789,0.211,0,0,0,0.94,3
0.475,0.328,0.164,0.033,0,0.83,2
0.247,0.481,0.234,0.039,0,0.81,2
0.227,0.448,0.299,0.026,0,0.76,1
0.315,0.452,0.219,0,0.014,0.81,2
0.326,0.459,0.185,0.03,0,0.81,2
0.467,0.377,0.128,0.019,0.008,0.85,2
0.228,0.528,0.217,0.028,0,0.78,1
0.5,0.281,0.199,0.007,0.014,0.83,2
0.438,0.453,0.109,0,0,0.88,2
0.428,0.46,0.105,0.007,0.001,0.86,2
0.521,0.301,0.151,0.014,0.014,0.84,2
0.397,0.444,0.143,0.016,0,0.85,2
0.329,0.493,0.123,0.041,0.014,0.81,2
0.255,0.473,0.23,0.036,0.006,0.79,1
0.243,0.495,0.225,0.018,0.018,0.79,1
0.788,0.152,0.061,0,0,0.94,3
0.22,0.414,0.322,0.036,0.007,0.75,1
0.262,0.352,0.279,0.057,0.049,0.73,1
0.2,0.537,0.2,0.042,0.021,0.78,1
0.5,0.338,0.162,0,0,0.88,2
0.388,0.522,0.09,0,0,0.86,2
0.309,0.566,0.125,0,0,0.82,2
0.34,0.5,0.14,0.02,0,0.86,2
0.475,0.469,0.043,0.012,0,0.88,2
0.37,0.413,0.217,0,0,0.83,2
0.464,0.5,0.036,0,0,0.87,2
0.365,0.497,0.132,0.003,0.003,0.85,2
0.31,0.466,0.207,0,0.017,0.81,2
0.455,0.436,0.089,0.02,0,0.86,2
0.103,0.466,0.328,0.086,0.017,0.74,1
0.564,0.385,0.051,0,0,0.9,3
0.163,0.395,0.349,0.07,0.023,0.71,1
0.483,0.386,0.11,0.021,0,0.87,2
0.636,0.333,0.03,0,0,0.93,3
0.4,0.454,0.141,0.005,0,0.86,2
0.29,0.468,0.194,0.016,0.032,0.8,2
0.534,0.362,0.103,0,0,0.89,2
0.486,0.365,0.149,0,0,0.89,2
0.375,0.452,0.144,0.019,0.01,0.84,2
0.381,0.46,0.135,0.008,0.016,0.82,2
0.518,0.361,0.12,0,0,0.88,2
0.306,0.388,0.224,0.082,0,0.78,1
0.314,0.49,0.176,0.02,0,0.82,2
0.697,0.211,0.053,0,0.039,0.93,3
0.37,0.463,0.13,0,0.037,0.87,2
0.443,0.343,0.157,0.043,0.014,0.84,2
0.37,0.493,0.123,0,0.014,0.86,2
0.234,0.532,0.202,0.032,0,0.8,2
0.296,0.427,0.246,0.022,0.009,0.8,2
0.45,0.438,0.106,0.006,0,0.86,2
0.344,0.377,0.199,0.04,0.04,0.76,1
0.222,0.537,0.204,0.028,0.009,0.79,1
0.211,0.554,0.223,0.011,0.003,0.78,1
0.636,0.318,0.045,0,0,0.91,3
0.229,0.446,0.265,0.036,0.024,0.75,1
0.46,0.38,0.14,0.02,0,0.85,2
0.202,0.533,0.248,0.017,0,0.77,1
0.491,0.349,0.123,0.028,0.009,0.85,2
0.327,0.543,0.117,0.012,0,0.83,2
0.207,0.506,0.262,0.021,0.003,0.78,1
0.538,0.308,0.154,0,0,0.86,2
0.341,0.568,0.091,0,0,0.86,2
0.349,0.438,0.201,0.006,0.006,0.82,2
0.495,0.356,0.129,0.01,0.01,0.88,2
0.552,0.403,0.03,0.015,0,0.87,2
0.295,0.466,0.227,0,0.011,0.8,2
0.517,0.306,0.172,0.005,0,0.87,2
0.359,0.41,0.179,0.051,0,0.82,2
0.6,0.3,0.1,0,0,0.91,3
0.414,0.465,0.121,0,0,0.85,2
0.541,0.341,0.094,0,0.024,0.86,2
0.304,0.49,0.196,0.01,0,0.82,2
0.26,0.53,0.201,0.006,0.003,0.82,2
0.178,0.551,0.243,0.028,0,0.75,1
0.694,0.216,0.075,0.007,0.007,0.92,3
0.377,0.491,0.114,0.009,0.009,0.84,2
0.213,0.449,0.319,0.01,0.01,0.78,1
0.308,0.462,0.203,0.016,0.011,0.81,2
0.588,0.341,0.065,0.006,0,0.91,3
0.5,0.467,0.033,0,0,0.88,2
0.3,0.56,0.13,0.01,0,0.84,2
0.286,0.586,0.124,0.003,0,0.82,2
0.646,0.26,0.073,0,0.021,0.89,2
0.287,0.462,0.221,0.022,0.008,0.8,2
0.37,0.534,0.096,0,0,0.85,2
0.294,0.498,0.129,0.01,0.069,0.79,1
0.289,0.518,0.181,0.012,0,0.82,2
0.263,0.605,0.118,0,0.013,0.81,2
0.397,0.288,0.247,0.055,0.014,0.77,1
0.539,0.311,0.128,0.017,0.006,0.88,2
0.731,0.192,0.077,0,0,0.91,3
0.262,0.338,0.292,0.046,0.062,0.73,1
0.196,0.573,0.223,0.005,0.004,0.79,1
0.156,0.598,0.237,0.009,0,0.78,1
0.299,0.565,0.129,0.006,0,0.83,2
0.351,0.444,0.177,0.021,0.006,0.82,2
0.243,0.406,0.275,0.047,0.028,0.75,1
0.273,0.52,0.187,0.02,0,0.82,2
0.298,0.456,0.167,0.07,0.009,0.8,2
0.384,0.471,0.132,0.008,0.006,0.85,2
0.4,0.45,0.138,0,0.013,0.84,2
0.177,0.57,0.253,0,0,0.77,1
0.316,0.506,0.139,0.025,0.013,0.82,2
0.169,0.517,0.291,0.019,0.005,0.76,1
0.5,0.385,0.092,0.009,0.014,0.87,2
0.219,0.589,0.169,0.013,0.009,0.81,2
0.5,0.425,0.075,0,0,0.86,2
0.481,0.365,0.141,0.009,0.003,0.86,2
0.238,0.554,0.202,0.005,0,0.81,2
0.844,0.125,0,0,0.031,0.97,3
0.411,0.389,0.194,0.006,0,0.83,2
0.396,0.5,0.104,0,0,0.87,2
0.417,0.417,0.153,0.014,0,0.85,2
0.345,0.476,0.155,0,0.024,0.84,2
0.52,0.38,0.1,0,0,0.89,2
0.349,0.437,0.193,0.012,0.009,0.82,2
0.428,0.408,0.145,0.02,0,0.85,2
0.541,0.324,0.135,0,0,0.88,2
0.455,0.433,0.09,0,0.022,0.87,2
0.452,0.379,0.137,0.012,0.02,0.86,2
0.615,0.308,0.077,0,0,0.89,2
0.5,0.313,0.125,0.063,0,0.8,2
0.541,0.327,0.082,0.02,0.031,0.85,2
0.8,0.15,0.05,0,0,0.93,3
0.378,0.324,0.27,0.027,0,0.81,2
0.634,0.293,0.049,0.024,0,0.84,2
0.272,0.491,0.19,0.028,0.019,0.81,2
0.54,0.401,0.051,0,0.007,0.91,3
0.376,0.388,0.188,0.047,0,0.82,2
0.551,0.395,0.054,0,0,0.89,2
0.286,0.378,0.276,0.031,0.031,0.78,1
0.228,0.49,0.242,0.034,0.007,0.77,1
0.423,0.346,0.231,0,0,0.83,2
0.371,0.516,0.081,0.032,0,0.83,2
0.769,0.154,0.077,0,0,0.95,3
0.561,0.293,0.146,0,0,0.87,2
0.421,0.474,0.105,0,0,0.82,2
0.381,0.452,0.167,0,0,0.81,2
0.978,0.015,0,0,0.007,0.99,3
0.637,0.282,0.073,0.008,0,0.91,3
0.436,0.487,0.077,0,0,0.89,2
0.255,0.523,0.199,0.015,0.008,0.8,2
0.211,0.553,0.211,0.026,0,0.77,1
0.295,0.518,0.158,0.022,0.007,0.8,2
0.361,0.541,0.082,0,0.016,0.86,2
0.5,0.3,0.2,0,0,0.86,2
0.636,0.295,0.068,0,0,0.89,2
0.49,0.353,0.118,0.039,0,0.86,2
0.658,0.237,0.092,0.013,0,0.92,3
0.441,0.397,0.132,0.015,0.015,0.83,2
0.414,0.414,0.171,0,0,0.84,2
0.662,0.254,0.07,0,0.014,0.89,2
0.34,0.468,0.156,0.014,0.021,0.8,2
0.586,0.414,0,0,0,0.93,3
0.2,0.3,0.4,0.1,0,0.72,1
0.342,0.289,0.342,0,0.026,0.75,1
0.389,0.278,0.278,0.056,0,0.78,1
0.46,0.4,0.12,0,0.02,0.85,2
0.278,0.444,0.266,0.012,0,0.78,1
0.398,0.466,0.125,0,0.011,0.85,2
0.169,0.57,0.246,0.014,0,0.78,1
0.328,0.522,0.14,0.011,0,0.83,2
0.593,0.305,0.068,0.017,0.017,0.89,2
0.269,0.393,0.212,0.073,0.053,0.75,1
0.348,0.217,0.391,0,0.043,0.8,2
0.5,0.281,0.219,0,0,0.87,2
0.2,0.6,0.2,0,0,0.86,2
0.316,0.506,0.152,0.025,0,0.82,2
0.281,0.474,0.228,0.018,0,0.8,2
0.514,0.378,0.081,0.027,0,0.9,3
0.478,0.327,0.177,0.009,0.009,0.82,2
0.321,0.522,0.134,0,0.022,0.84,2
0.47,0.424,0.106,0,0,0.86,2
0.333,0.487,0.179,0,0,0.85,2
0.647,0.353,0,0,0,0.94,3
0.299,0.505,0.178,0.019,0,0.81,2
0.45,0.35,0.15,0.05,0,0.86,2
0.294,0.529,0.176,0,0,0.82,2
0.45,0.367,0.15,0,0.033,0.82,2
0.421,0.395,0.132,0.026,0.026,0.85,2
0.724,0.19,0.034,0,0.052,0.93,3
0.467,0.4,0.133,0,0,0.85,2
0.244,0.504,0.244,0.008,0,0.8,2
0.538,0.346,0.077,0,0.038,0.91,3
0.35,0.55,0.1,0,0,0.88,2
0.338,0.394,0.239,0.028,0,0.76,1
0.455,0.382,0.145,0,0.018,0.87,2
0.375,0.464,0.161,0,0,0.85,2
0.423,0.269,0.231,0,0.077,0.77,1
0.216,0.574,0.185,0.012,0.012,0.79,1
0.221,0.412,0.294,0.059,0.015,0.74,1
0.295,0.49,0.187,0.019,0.008,0.81,2
0.329,0.575,0.082,0,0.014,0.85,2
0.408,0.408,0.184,0,0,0.82,2
0.518,0.306,0.176,0,0,0.86,2
0.358,0.337,0.232,0.074,0,0.75,1
0.517,0.414,0.069,0,0,0.89,2
0.213,0.492,0.243,0.041,0.011,0.77,1
0.333,0.533,0.133,0,0,0.85,2
0.291,0.41,0.239,0.06,0,0.78,1
0.413,0.435,0.13,0.022,0,0.83,2
0.172,0.448,0.241,0.103,0.034,0.7,1
0.333,0.19,0.19,0.048,0.238,0.62,1
0.353,0.471,0.176,0,0,0.86,2
0.369,0.447,0.135,0.021,0.028,0.82,2
0.348,0.478,0.13,0.043,0,0.75,1
0.632,0.276,0.074,0.006,0.012,0.9,3
0.218,0.506,0.218,0.023,0.034,0.76,1
0.308,0.385,0.154,0.154,0,0.73,1
0.468,0.511,0.021,0,0,0.89,2
0.29,0.355,0.323,0.032,0,0.75,1
0.177,0.415,0.332,0.053,0.023,0.74,1
0.402,0.534,0.063,0,0,0.86,2
0.4,0.433,0.133,0.033,0,0.82,2
0.617,0.292,0.033,0.042,0.017,0.89,2
0.41,0.443,0.131,0,0.016,0.83,2
0.383,0.395,0.16,0.025,0.037,0.78,1
0.308,0.564,0.128,0,0,0.82,2
0.375,0.313,0.281,0,0.031,0.81,2
0.629,0.355,0.016,0,0,0.92,3
0.306,0.528,0.167,0,0,0.83,2
0.625,0.333,0.042,0,0,0.91,3
0.319,0.58,0.087,0,0.014,0.87,2
0.21,0.52,0.23,0.03,0.01,0.77,1
0.698,0.256,0.047,0,0,0.91,3
0.615,0.385,0,0,0,0.9,3
0.75,0.167,0,0.083,0,0.98,3
0.348,0.391,0.217,0.043,0,0.81,2
0.453,0.412,0.094,0.006,0.035,0.87,2
0.419,0.419,0.161,0,0,0.82,2
0.516,0.29,0.161,0,0.032,0.81,2
0.667,0.296,0.019,0.019,0,0.92,3
0.222,0.389,0.278,0.056,0.056,0.7,1
0.134,0.418,0.375,0.069,0.004,0.73,1
0.1,0.75,0.15,0,0,0.78,1
0.173,0.545,0.257,0.026,0,0.78,1
0.421,0.342,0.158,0,0.079,0.8,2
0.308,0.513,0.179,0,0,0.84,2
0.296,0.593,0.111,0,0,0.86,2
0.453,0.427,0.107,0.013,0,0.81,2
0.333,0.429,0.167,0.048,0.024,0.82,2
0.611,0.167,0.167,0.056,0,0.82,2
0.36,0.44,0.2,0,0,0.84,2
0.397,0.436,0.14,0.006,0.022,0.84,2
0.5,0.417,0.083,0,0,0.79,1
0.26,0.5,0.24,0,0,0.79,1
0.484,0.359,0.141,0,0.016,0.86,2
0.548,0.384,0.068,0,0,0.91,3
0.146,0.417,0.375,0.063,0,0.71,1
0.164,0.492,0.288,0.056,0,0.75,1
0.219,0.438,0.25,0.094,0,0.72,1
0.531,0.327,0.082,0.061,0,0.9,3
0.286,0.524,0.19,0,0,0.82,2
0.534,0.386,0.068,0.011,0,0.9,3
0.5,0.423,0.077,0,0,0.89,2
0.165,0.544,0.278,0.013,0,0.76,1
0.517,0.427,0.056,0,0,0.9,3
0.524,0.333,0.095,0.048,0,0.83,2
0.093,0.467,0.36,0.067,0.013,0.71,1
0.087,0.333,0.435,0.116,0.029,0.65,1
0.2,0.425,0.225,0.025,0.125,0.78,1
0.358,0.522,0.104,0.015,0,0.83,2
0.074,0.245,0.138,0.543,0,0.75,1
0.108,0.486,0.351,0.054,0,0.73,1
0.309,0.527,0.164,0,0,0.84,2
0.125,0.563,0.313,0,0,0.77,1
0.456,0.404,0.123,0,0.018,0.87,2
0.356,0.542,0.102,0,0,0.83,2
0.379,0.486,0.136,0,0,0.86,2
0.37,0.435,0.174,0,0.022,0.85,2
0.261,0.464,0.217,0.022,0.036,0.76,1
0.478,0.348,0.174,0,0,0.88,2
0.208,0.667,0.125,0,0,0.82,2
0.252,0.474,0.215,0.037,0.022,0.78,1
0.182,0.545,0.227,0.045,0,0.78,1
0.345,0.5,0.155,0,0,0.85,2
0.352,0.533,0.115,0,0,0.84,2
0.337,0.528,0.135,0,0,0.84,2
0.274,0.516,0.195,0.016,0,0.81,2
0.647,0.353,0,0,0,0.94,3
0.296,0.37,0.222,0.074,0.037,0.73,1
0.478,0.448,0.06,0.015,0,0.88,2
0.34,0.489,0.128,0.043,0,0.82,2
0.35,0.4,0.05,0.1,0.1,0.75,1
0.2,0.495,0.276,0.029,0,0.78,1
0.301,0.493,0.178,0.027,0,0.8,2
0.75,0.125,0.125,0,0,0.79,1
0.375,0.466,0.136,0.011,0.011,0.82,2
0.455,0.273,0.273,0,0,0.75,1
0.51,0.367,0.122,0,0,0.9,3
0.395,0.413,0.157,0.023,0.012,0.82,2
0.273,0.455,0.182,0.091,0,0.78,1
0.333,0.513,0.154,0,0,0.89,2
0.333,0.633,0.033,0,0,0.85,2
0,0.583,0.333,0,0.083,0.74,1
0.455,0.227,0.318,0,0,0.8,2
0.274,0.435,0.258,0,0.032,0.79,1
0.353,0.5,0.118,0,0.029,0.83,2
0.375,0.344,0.219,0.031,0.031,0.79,1
0.341,0.455,0.182,0.023,0,0.82,2
0.377,0.472,0.132,0.019,0,0.81,2
0.287,0.538,0.175,0,0,0.82,2
0.435,0.304,0.217,0,0.043,0.85,2
0.333,0.561,0.07,0,0.035,0.86,2
0.244,0.374,0.26,0.041,0.081,0.73,1
0.21,0.455,0.311,0.024,0,0.75,1
0.294,0.373,0.255,0.078,0,0.76,1
0.441,0.425,0.118,0.008,0.008,0.86,2
0.242,0.418,0.302,0.022,0.016,0.76,1
0.7,0.2,0.1,0,0,0.94,3
0.476,0.19,0.238,0.048,0.048,0.83,2
0.135,0.482,0.312,0.043,0.028,0.73,1
0.4,0.347,0.195,0.03,0.028,0.81,2
0.311,0.479,0.194,0.013,0.003,0.81,2
0.435,0.37,0.196,0,0,0.88,2
0.237,0.492,0.186,0.085,0,0.76,1
0.189,0.419,0.311,0.041,0.041,0.71,1
0.416,0.297,0.248,0.02,0.02,0.82,2
0.65,0.2,0.15,0,0,0.88,2
0.208,0.542,0.25,0,0,0.75,1
0.345,0.517,0.121,0.017,0,0.82,2
0.303,0.514,0.16,0.017,0.006,0.82,2
0.5,0.346,0.154,0,0,0.87,2
0.458,0.458,0.083,0,0,0.86,2
0.255,0.491,0.236,0.018,0,0.79,1
0.525,0.375,0.05,0.05,0,0.86,2
0.194,0.194,0.417,0.083,0.111,0.69,1
0.618,0.291,0.091,0,0,0.89,2
0.625,0.313,0.063,0,0,0.88,2
0.25,0.417,0.333,0,0,0.74,1
0.409,0.318,0.227,0.045,0,0.82,2
0.63,0.333,0.037,0,0,0.91,3
0.25,0.556,0.194,0,0,0.83,2
0.33,0.489,0.148,0.034,0,0.82,2
0.364,0.5,0.136,0,0,0.86,2
0.14,0.54,0.32,0,0,0.77,1
0.385,0.462,0.077,0.077,0,0.89,2
0.24,0.567,0.163,0.029,0,0.81,2
0.462,0.231,0.308,0,0,0.74,1
0.708,0.167,0.125,0,0,0.89,2
0.148,0.481,0.333,0.037,0,0.76,1
0.5,0.395,0.105,0,0,0.89,2
0.197,0.355,0.377,0.055,0.016,0.72,1
0.441,0.368,0.176,0,0.015,0.84,2
0.393,0.429,0.167,0.012,0,0.83,2
0.348,0.478,0.174,0,0,0.83,2
0.466,0.408,0.117,0.01,0,0.86,2
0.323,0.508,0.154,0,0.015,0.81,2
0.517,0.34,0.117,0.018,0.007,0.88,2
0.357,0.49,0.147,0.007,0,0.85,2
0.679,0.24,0.073,0,0.008,0.89,2
0.833,0.133,0.033,0,0,0.95,3
0.398,0.489,0.114,0,0,0.85,2
0.674,0.22,0.085,0.021,0,0.84,2
0.496,0.359,0.145,0,0,0.85,2
0.477,0.39,0.11,0.013,0.01,0.86,2
0.938,0.035,0.014,0,0.014,0.97,3
0.494,0.374,0.104,0.018,0.01,0.86,2
0.417,0.407,0.142,0.029,0.005,0.84,2
0.531,0.363,0.092,0.015,0,0.89,2
0.527,0.286,0.132,0.022,0.033,0.86,2
0.308,0.47,0.2,0.02,0.002,0.81,2
0.391,0.492,0.086,0.023,0.008,0.82,2
0.321,0.471,0.181,0.019,0.008,0.82,2
0.315,0.404,0.258,0.011,0.011,0.79,1
0.302,0.535,0.14,0.023,0,0.82,2
0.8,0.173,0.027,0,0,0.95,3
0.5,0.375,0.111,0.014,0,0.86,2
0.417,0.429,0.141,0.01,0.003,0.85,2
0.933,0.034,0.017,0.006,0.011,0.73,1
0.378,0.442,0.174,0.006,0,0.83,2
0.406,0.449,0.123,0.014,0.007,0.85,2
0.615,0.317,0.067,0,0,0.89,2
0.85,0.15,0,0,0,0.97,3
0.545,0.318,0.136,0,0,0.85,2
0.683,0.233,0.083,0,0,0.9,3
0.719,0.25,0.031,0,0,0.93,3
0.667,0.281,0.035,0.018,0,0.91,3
0.43,0.36,0.167,0.031,0.013,0.81,2
0.279,0.5,0.163,0.035,0.023,0.79,1
0.697,0.273,0.03,0,0,0.87,2
0.38,0.383,0.188,0.023,0.026,0.81,2
0.448,0.379,0.152,0.021,0,0.85,2
0.667,0.2,0.067,0.067,0,0.98,3
0.646,0.22,0.11,0.012,0.012,0.73,1
0.518,0.411,0.063,0,0.009,0.88,2
0.427,0.457,0.116,0,0,0.85,2
0.442,0.438,0.104,0.016,0,0.85,2
0.454,0.425,0.115,0.006,0,0.87,2
0.267,0.413,0.254,0.042,0.024,0.77,1
0.26,0.356,0.32,0.048,0.015,0.73,1
0.403,0.419,0.161,0.016,0,0.84,2
0.389,0.443,0.161,0.007,0,0.83,2
0.5,0.308,0.135,0.038,0.019,0.87,2
0.197,0.44,0.282,0.057,0.025,0.74,1
0.767,0.133,0.033,0,0.067,0.77,1
0.516,0.352,0.117,0.014,0,0.87,2
0.342,0.404,0.233,0.013,0.008,0.81,2
0.663,0.275,0.063,0,0,0.92,3
0.478,0.41,0.082,0.015,0.015,0.86,2
0.346,0.321,0.282,0.038,0.013,0.75,1
0.349,0.488,0.163,0,0,0.88,2
0.417,0.393,0.179,0.012,0,0.84,2
0.336,0.472,0.174,0.012,0.005,0.83,2
0.438,0.425,0.113,0.025,0,0.86,2
0.696,0.217,0.087,0,0,0.91,3
0.607,0.296,0.067,0.015,0.015,0.89,2
0.148,0.384,0.419,0.038,0.011,0.72,1
0.286,0.473,0.219,0.022,0,0.8,2
0.4,0.4,0.2,0,0,0.85,2
0.444,0.394,0.131,0.02,0.01,0.85,2
0.321,0.406,0.238,0.034,0,0.79,1
0.708,0.202,0.09,0,0,0.89,2
0.199,0.5,0.257,0.029,0.015,0.76,1
0.558,0.308,0.058,0.077,0,0.85,2
0.361,0.389,0.208,0.028,0.014,0.8,2
0.423,0.481,0.096,0,0,0.85,2
0.212,0.38,0.318,0.073,0.018,0.74,1
0.338,0.487,0.155,0.017,0.003,0.82,2
0.193,0.526,0.259,0.022,0,0.77,1
0.634,0.341,0.024,0,0,0.92,3
0.441,0.439,0.112,0.006,0.002,0.87,2
0.438,0.413,0.124,0.025,0,0.84,2
0.371,0.409,0.212,0.008,0,0.82,2
0.611,0.361,0,0.028,0,0.91,3
0.137,0.358,0.376,0.071,0.058,0.69,1
0.388,0.436,0.152,0.012,0.012,0.88,2
0.517,0.437,0.046,0,0,0.89,2
0.441,0.435,0.12,0.003,0,0.85,2
0.328,0.348,0.249,0.055,0.02,0.76,1
0.65,0.299,0.051,0,0,0.92,3
0.375,0.333,0.229,0.021,0.042,0.77,1
0.174,0.369,0.398,0.058,0,0.72,1
0.652,0.273,0.076,0,0,0.93,3
